               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  18,            0.042954,            0.015923,            0.014879,             0.80537,             0.70911,             0.66213,             0.42753,            0.055124,            0.011724,            0.055939,            0.009235,            0.009235,            0.009235
                  19,            0.040891,              0.0169,            0.013706,             0.63423,             0.71429,             0.64032,             0.42702,             0.05034,            0.012648,             0.05302,             0.00919,             0.00919,             0.00919
                  20,            0.042138,            0.015253,            0.013987,             0.63238,             0.71212,             0.65514,             0.44158,            0.048023,            0.012552,            0.054397,            0.009145,            0.009145,            0.009145
                  21,            0.041293,             0.01573,            0.013032,             0.79057,             0.68964,             0.64361,             0.39539,            0.055388,            0.012718,            0.053002,              0.0091,              0.0091,              0.0091
                  22,            0.040128,             0.01456,            0.012894,             0.60883,             0.70025,              0.6253,              0.3952,            0.054087,            0.011201,            0.052508,            0.009055,            0.009055,            0.009055
                  23,            0.041906,            0.014984,            0.012284,             0.70722,             0.71939,             0.64282,             0.34187,            0.044717,            0.012322,            0.053496,             0.00901,             0.00901,             0.00901
                  24,            0.040391,            0.014762,            0.012086,             0.80541,             0.71429,             0.63309,             0.40124,            0.045801,            0.011968,             0.05443,            0.008965,            0.008965,            0.008965
                  25,            0.040779,            0.013926,            0.011328,             0.75194,             0.72431,             0.65478,              0.4264,            0.045062,            0.012036,            0.053591,             0.00892,             0.00892,             0.00892
                  26,             0.04249,             0.01593,             0.01107,             0.71025,             0.72449,             0.66958,             0.30962,            0.048449,             0.01195,            0.052984,            0.008875,            0.008875,            0.008875
                  27,            0.040949,            0.016708,            0.010852,             0.68576,             0.72449,             0.67028,             0.42269,            0.047487,            0.011883,            0.054451,             0.00883,             0.00883,             0.00883
                  28,            0.040311,            0.015589,            0.010918,             0.67674,             0.72449,              0.6519,             0.46563,            0.045493,             0.01207,            0.053972,            0.008785,            0.008785,            0.008785
                  29,            0.037746,            0.014247,           0.0099374,             0.69885,             0.72449,             0.63658,             0.42771,            0.045939,            0.011615,            0.052752,             0.00874,             0.00874,             0.00874
                  30,            0.039218,            0.014958,            0.010236,             0.69012,             0.71939,             0.61268,             0.40941,            0.046433,            0.011567,            0.052327,            0.008695,            0.008695,            0.008695
                  31,            0.039727,            0.014765,           0.0095805,             0.70048,             0.72449,             0.65592,             0.44444,            0.048228,            0.011793,            0.051452,             0.00865,             0.00865,             0.00865
                  32,            0.038256,            0.016044,            0.010095,             0.71365,             0.72449,             0.65281,             0.44908,             0.04423,            0.011496,            0.054365,            0.008605,            0.008605,            0.008605
                  33,            0.039301,              0.0154,           0.0090507,             0.68755,             0.72449,             0.62738,             0.46066,            0.048552,             0.01154,            0.055698,             0.00856,             0.00856,             0.00856
                  34,            0.038608,            0.015143,           0.0089965,             0.70486,             0.72449,             0.65584,             0.41632,            0.047592,             0.01143,            0.056921,            0.008515,            0.008515,            0.008515
                  35,            0.036848,            0.014665,           0.0090917,                0.71,             0.72449,             0.64506,              0.4463,            0.043197,            0.011332,            0.055293,             0.00847,             0.00847,             0.00847
                  36,            0.036123,            0.014091,           0.0088357,             0.69989,             0.72449,             0.65039,             0.46101,            0.047196,             0.01155,            0.052306,            0.008425,            0.008425,            0.008425
                  37,            0.037182,            0.014544,           0.0087753,             0.68583,             0.72449,             0.66672,             0.42822,            0.041164,             0.01123,            0.057403,             0.00838,             0.00838,             0.00838
                  38,            0.036914,            0.015445,           0.0085891,             0.68925,             0.72449,             0.65269,             0.43381,            0.042109,             0.01148,            0.056596,            0.008335,            0.008335,            0.008335
                  39,            0.037116,            0.013153,            0.008772,             0.70004,             0.72449,             0.64025,             0.43686,            0.046968,            0.011686,            0.060878,             0.00829,             0.00829,             0.00829
                  40,            0.037001,            0.014292,           0.0090705,             0.69218,             0.72295,             0.65046,             0.47204,            0.042514,            0.011558,            0.060881,            0.008245,            0.008245,            0.008245
                  41,            0.037199,            0.013569,           0.0088333,             0.69873,              0.7224,             0.64672,             0.46076,            0.041435,            0.011873,            0.062273,              0.0082,              0.0082,              0.0082
                  42,            0.035009,            0.013397,           0.0081293,             0.69957,             0.71939,             0.65742,             0.47112,            0.043443,            0.011535,            0.060569,            0.008155,            0.008155,            0.008155
                  43,             0.03459,            0.013052,           0.0089571,             0.69953,             0.72449,             0.65454,             0.41708,            0.040586,            0.011381,            0.059221,             0.00811,             0.00811,             0.00811
                  44,            0.035021,            0.013931,           0.0080823,             0.68638,             0.72449,             0.64534,              0.4815,            0.043804,            0.012102,            0.060057,            0.008065,            0.008065,            0.008065
                  45,            0.034909,             0.01449,           0.0078324,              0.6974,             0.72449,             0.64356,             0.44246,            0.042323,            0.011233,            0.057257,             0.00802,             0.00802,             0.00802
                  46,            0.032815,             0.01319,           0.0079899,             0.68761,             0.72449,              0.6522,             0.45389,            0.046627,            0.011398,            0.056814,            0.007975,            0.007975,            0.007975
                  47,             0.03328,            0.013704,           0.0079629,             0.68568,             0.72449,             0.65923,             0.49048,            0.045686,            0.011479,            0.060244,             0.00793,             0.00793,             0.00793
                  48,            0.035128,            0.014721,           0.0075267,             0.70786,             0.72449,              0.6514,             0.47321,            0.046346,            0.011245,            0.059884,            0.007885,            0.007885,            0.007885
                  49,            0.033699,            0.013901,           0.0073206,             0.68474,             0.72449,             0.63439,             0.47714,            0.044557,            0.011229,            0.058566,             0.00784,             0.00784,             0.00784
                  50,            0.034024,            0.014291,           0.0075886,             0.68395,             0.71939,             0.63448,             0.47438,            0.042136,            0.011128,            0.059485,            0.007795,            0.007795,            0.007795
                  51,            0.035799,            0.013419,           0.0073786,             0.70964,             0.72256,             0.63035,             0.46528,            0.046214,            0.010733,            0.059337,             0.00775,             0.00775,             0.00775
                  52,            0.033656,            0.012398,           0.0073022,              0.7058,             0.72449,             0.65374,             0.45158,            0.043178,             0.01102,            0.061101,            0.007705,            0.007705,            0.007705
                  53,             0.03274,            0.013425,           0.0079649,             0.67628,             0.71633,             0.63994,             0.49587,            0.045629,            0.011327,            0.064291,             0.00766,             0.00766,             0.00766
                  54,            0.032511,            0.013604,           0.0074943,             0.67213,             0.71429,             0.63927,             0.46845,            0.044884,            0.011313,            0.064877,            0.007615,            0.007615,            0.007615
                  55,            0.033692,            0.013885,           0.0075632,             0.70918,             0.72429,             0.64911,             0.50978,            0.044467,            0.012206,            0.064948,             0.00757,             0.00757,             0.00757
                  56,            0.033325,            0.015081,           0.0071181,             0.70706,             0.72449,             0.65695,              0.5033,            0.043261,            0.012293,            0.063624,            0.007525,            0.007525,            0.007525
                  57,            0.033056,            0.014192,             0.00716,             0.70135,             0.72449,             0.64936,             0.50738,            0.042534,            0.012171,            0.060087,             0.00748,             0.00748,             0.00748
                  58,            0.032794,            0.013999,           0.0077232,             0.69512,             0.72449,             0.65884,             0.49734,            0.044045,            0.011681,            0.058896,            0.007435,            0.007435,            0.007435
                  59,            0.030969,            0.013165,           0.0075136,             0.69038,             0.72449,              0.6422,             0.50642,            0.041884,            0.011307,             0.06349,             0.00739,             0.00739,             0.00739
                  60,            0.032955,            0.013429,           0.0074442,             0.66999,             0.72449,             0.64821,             0.49482,            0.041744,            0.010795,            0.062473,            0.007345,            0.007345,            0.007345
                  61,             0.03075,            0.012974,            0.007303,             0.68501,             0.72449,              0.6581,             0.50694,            0.041935,            0.011444,            0.063157,              0.0073,              0.0073,              0.0073
                  62,            0.032416,             0.01418,           0.0065938,             0.68274,             0.71939,             0.63577,              0.5106,            0.043582,            0.011031,            0.067016,            0.007255,            0.007255,            0.007255
                  63,            0.030869,            0.012554,           0.0070633,             0.69369,             0.72449,             0.63796,             0.48035,            0.045049,            0.010565,            0.064392,             0.00721,             0.00721,             0.00721
                  64,            0.033663,            0.013328,           0.0067556,             0.69575,             0.72449,               0.659,             0.46945,            0.043416,            0.011516,            0.056495,            0.007165,            0.007165,            0.007165
                  65,            0.032786,            0.013708,           0.0066854,             0.69517,             0.72449,             0.65706,             0.48337,            0.041157,            0.011196,            0.060869,             0.00712,             0.00712,             0.00712
                  66,            0.032603,             0.01479,           0.0065609,             0.68915,             0.72449,             0.66192,             0.50407,            0.043323,             0.01015,            0.067237,            0.007075,            0.007075,            0.007075
                  67,            0.030814,             0.01298,           0.0066387,             0.70929,             0.72449,             0.65882,             0.49214,            0.038112,            0.010311,            0.065189,             0.00703,             0.00703,             0.00703
                  68,            0.030754,              0.0126,           0.0061662,             0.69928,             0.72449,             0.65079,              0.4592,            0.041855,            0.011017,            0.066216,            0.006985,            0.006985,            0.006985
                  69,            0.033756,            0.013241,           0.0059938,             0.69782,             0.72449,             0.67081,             0.50501,            0.040787,            0.010998,            0.062863,             0.00694,             0.00694,             0.00694
                  70,            0.032094,             0.01358,           0.0062936,             0.69622,             0.72449,             0.67049,             0.49631,            0.043904,            0.011016,            0.063261,            0.006895,            0.006895,            0.006895
                  71,             0.03199,            0.012252,           0.0065109,             0.69547,             0.72449,             0.67389,             0.52842,            0.042313,            0.011108,            0.061113,             0.00685,             0.00685,             0.00685
                  72,            0.031386,            0.013312,            0.006334,             0.69219,             0.72449,             0.68376,             0.50291,            0.045629,            0.011176,            0.065734,            0.006805,            0.006805,            0.006805
                  73,            0.029459,            0.012812,           0.0057242,             0.69984,             0.71435,             0.73259,             0.53878,            0.043761,            0.011113,            0.063083,             0.00676,             0.00676,             0.00676
                  74,            0.030841,            0.013616,           0.0060561,             0.69098,             0.71802,             0.70923,              0.5314,            0.042646,             0.01095,            0.065314,            0.006715,            0.006715,            0.006715
                  75,            0.029549,            0.012772,            0.005924,             0.69396,             0.71379,             0.70646,             0.54093,            0.040777,            0.011624,            0.062184,             0.00667,             0.00667,             0.00667
                  76,            0.029244,            0.012563,           0.0055593,             0.69083,               0.718,             0.67881,             0.53096,            0.041495,            0.011644,            0.061547,            0.006625,            0.006625,            0.006625
                  77,            0.029651,             0.01316,           0.0058168,             0.71589,             0.70246,             0.67838,             0.52711,             0.04144,            0.011781,             0.06211,             0.00658,             0.00658,             0.00658
                  78,            0.029377,            0.011933,            0.005631,             0.72822,              0.7052,             0.68863,             0.50376,            0.042603,            0.011342,            0.065392,            0.006535,            0.006535,            0.006535
                  79,            0.029873,            0.013599,           0.0057948,              0.7285,             0.71449,             0.71487,             0.53374,            0.043747,            0.010965,            0.062083,             0.00649,             0.00649,             0.00649
                  80,            0.029482,            0.012591,           0.0054752,             0.74191,              0.7115,             0.72171,             0.55017,            0.041795,            0.011168,            0.065061,            0.006445,            0.006445,            0.006445
                  81,            0.028802,             0.01238,           0.0053293,             0.75662,             0.70719,             0.73259,             0.55068,            0.042144,            0.011199,             0.06502,              0.0064,              0.0064,              0.0064
                  82,            0.029134,            0.011464,           0.0051196,             0.77368,             0.70506,             0.72619,             0.56793,            0.039356,            0.011033,             0.06433,            0.006355,            0.006355,            0.006355
                  83,            0.031455,            0.013455,           0.0050188,             0.76551,             0.69852,             0.72881,             0.57446,            0.041366,            0.010813,            0.065294,             0.00631,             0.00631,             0.00631
                  84,            0.028525,             0.01206,           0.0050613,              0.7392,             0.70867,             0.72395,             0.52886,            0.040334,            0.011175,            0.066076,            0.006265,            0.006265,            0.006265
                  85,            0.030265,            0.012186,           0.0048253,             0.74107,             0.71589,             0.72176,             0.58293,            0.042276,             0.01106,            0.058152,             0.00622,             0.00622,             0.00622
                  86,             0.02855,             0.01235,           0.0050065,             0.76011,             0.70915,             0.72898,             0.58167,            0.038952,            0.010588,            0.066314,            0.006175,            0.006175,            0.006175
                  87,            0.027596,            0.011152,           0.0050537,             0.83118,             0.68381,             0.74225,             0.54691,            0.041709,            0.010699,            0.064707,             0.00613,             0.00613,             0.00613
                  88,            0.028974,            0.012022,           0.0046807,             0.80233,             0.63736,              0.6932,             0.52699,            0.040806,            0.011097,            0.064264,            0.006085,            0.006085,            0.006085
                  89,            0.029706,             0.01216,           0.0045876,             0.74425,             0.67341,             0.68279,              0.5361,            0.040336,            0.011964,            0.063327,             0.00604,             0.00604,             0.00604
                  90,            0.027751,             0.01206,           0.0047357,             0.74502,             0.69803,             0.70092,             0.52096,             0.04052,            0.011755,            0.065181,            0.005995,            0.005995,            0.005995
                  91,            0.028283,            0.012868,           0.0047304,               0.736,             0.69852,              0.7105,             0.56791,            0.041806,            0.011763,            0.070093,             0.00595,             0.00595,             0.00595
                  92,            0.028193,            0.011197,           0.0040294,             0.74805,             0.69341,              0.7078,              0.5418,            0.043613,            0.011727,            0.067073,            0.005905,            0.005905,            0.005905
                  93,            0.028597,            0.012776,           0.0042376,             0.80498,             0.69751,             0.73914,             0.55395,            0.039489,            0.011199,            0.068174,             0.00586,             0.00586,             0.00586
                  94,            0.028681,            0.013619,           0.0044948,             0.75339,             0.67034,              0.7263,              0.5723,            0.041426,            0.012058,            0.063624,            0.005815,            0.005815,            0.005815
                  95,            0.028312,            0.012731,           0.0043254,             0.82169,             0.69937,             0.73858,             0.57685,            0.040417,             0.01244,             0.06377,             0.00577,             0.00577,             0.00577
                  96,            0.029028,            0.012591,           0.0042041,             0.74391,              0.7185,             0.72829,             0.56706,            0.039156,            0.011438,            0.069432,            0.005725,            0.005725,            0.005725
                  97,            0.029328,            0.012741,           0.0044607,             0.89601,             0.69618,              0.7357,             0.58459,            0.041658,            0.010232,            0.069546,             0.00568,             0.00568,             0.00568
                  98,            0.027132,            0.011499,           0.0043186,             0.76215,             0.70677,             0.74851,             0.59169,            0.042328,            0.011068,            0.067671,            0.005635,            0.005635,            0.005635
                  99,            0.028377,            0.012384,           0.0042406,             0.94378,             0.64427,             0.74384,             0.57099,            0.042938,            0.012144,            0.066897,             0.00559,             0.00559,             0.00559
                 100,            0.027604,            0.012636,           0.0042282,              0.8338,             0.70017,             0.74599,             0.58696,            0.040509,            0.011096,            0.069316,            0.005545,            0.005545,            0.005545
                 101,             0.02829,            0.011816,            0.003584,             0.81901,             0.68336,             0.74104,             0.55855,            0.044891,            0.011506,            0.063416,              0.0055,              0.0055,              0.0055
                 102,            0.027322,            0.012574,           0.0041288,             0.73746,             0.69053,             0.74046,               0.566,            0.041912,            0.011187,            0.068846,            0.005455,            0.005455,            0.005455
                 103,            0.028428,            0.012554,            0.004047,             0.72883,             0.68465,             0.74635,             0.58225,             0.04166,            0.011755,            0.068495,             0.00541,             0.00541,             0.00541
                 104,            0.028349,            0.012855,           0.0033904,             0.73784,             0.71431,             0.74865,             0.56795,            0.040134,            0.011389,            0.062898,            0.005365,            0.005365,            0.005365
                 105,            0.027024,            0.011493,           0.0041012,             0.81964,             0.64966,              0.7481,             0.55623,            0.041155,            0.011583,            0.064514,             0.00532,             0.00532,             0.00532
                 106,             0.02748,            0.011761,           0.0041487,             0.74992,             0.70501,             0.75198,             0.56972,            0.041697,            0.012591,            0.064731,            0.005275,            0.005275,            0.005275
                 107,             0.02926,            0.012977,           0.0039304,             0.84324,             0.69527,             0.74745,             0.57834,            0.042294,            0.011829,            0.064562,             0.00523,             0.00523,             0.00523
                 108,            0.027395,            0.012536,           0.0036555,             0.77612,             0.70493,             0.73656,              0.5778,            0.038741,            0.012454,            0.063984,            0.005185,            0.005185,            0.005185
                 109,              0.0266,            0.011919,           0.0039984,             0.79193,             0.69693,             0.74899,             0.58721,            0.040236,            0.012033,            0.068492,             0.00514,             0.00514,             0.00514
                 110,            0.027618,            0.012269,           0.0036131,             0.78199,             0.69375,             0.71352,             0.55526,             0.03748,            0.011148,            0.071973,            0.005095,            0.005095,            0.005095
                 111,            0.027183,            0.011533,           0.0036877,             0.79383,             0.61484,             0.69133,             0.52962,            0.038315,            0.010792,            0.073783,             0.00505,             0.00505,             0.00505
                 112,            0.025998,            0.011448,           0.0035792,             0.73675,             0.70706,             0.72475,             0.56335,            0.037519,            0.011165,            0.068462,            0.005005,            0.005005,            0.005005
                 113,            0.026886,            0.012212,           0.0035862,             0.72801,              0.7115,             0.74724,             0.58501,            0.037789,            0.012106,            0.069043,             0.00496,             0.00496,             0.00496
                 114,            0.026095,            0.011245,           0.0032962,             0.74542,              0.7115,             0.75238,              0.5845,            0.036759,            0.012628,            0.063615,            0.004915,            0.004915,            0.004915
                 115,            0.026012,            0.011243,            0.003348,             0.86098,             0.69175,             0.75393,             0.57336,            0.036932,            0.012432,            0.063663,             0.00487,             0.00487,             0.00487
                 116,            0.027706,             0.01277,           0.0033093,              0.7626,             0.68988,             0.72472,             0.57542,            0.038061,            0.011114,            0.067707,            0.004825,            0.004825,            0.004825
                 117,            0.025076,            0.011429,           0.0034867,             0.76006,             0.69948,              0.7457,             0.57321,            0.037993,            0.011984,            0.070596,             0.00478,             0.00478,             0.00478
                 118,            0.026409,            0.011808,           0.0034307,             0.76516,             0.69852,             0.75733,             0.58105,            0.038344,            0.010511,            0.070879,            0.004735,            0.004735,            0.004735
                 119,            0.025599,            0.012587,           0.0032459,             0.73243,              0.7079,             0.74017,             0.57993,            0.038256,            0.011247,            0.069114,             0.00469,             0.00469,             0.00469
                 120,            0.026062,            0.010987,           0.0027598,              0.9057,             0.71231,             0.75043,             0.59987,            0.036728,            0.011148,            0.067436,            0.004645,            0.004645,            0.004645
                 121,            0.025798,             0.01062,           0.0034862,             0.82866,             0.69849,             0.75286,              0.5771,            0.037178,            0.010281,            0.069644,              0.0046,              0.0046,              0.0046
                 122,              0.0264,            0.011978,           0.0030742,             0.89962,              0.6475,             0.75857,             0.58268,            0.038079,            0.010361,            0.073152,            0.004555,            0.004555,            0.004555
                 123,            0.026954,            0.011336,           0.0034969,             0.83298,             0.64747,             0.76771,             0.57626,            0.039374,             0.01063,            0.074592,             0.00451,             0.00451,             0.00451
                 124,            0.026222,            0.010709,           0.0032926,             0.74818,             0.71709,             0.76868,             0.61313,            0.039769,            0.010022,            0.073351,            0.004465,            0.004465,            0.004465
                 125,            0.025481,            0.012219,           0.0028544,             0.76799,               0.718,             0.76539,             0.59241,             0.04043,            0.010917,            0.071212,             0.00442,             0.00442,             0.00442
                 126,            0.025225,             0.01112,           0.0032023,             0.77473,             0.70752,             0.76735,              0.5949,            0.038519,            0.011215,            0.069537,            0.004375,            0.004375,            0.004375
                 127,            0.025659,            0.012754,           0.0026464,             0.76163,             0.69202,             0.76068,             0.58629,            0.043003,             0.01144,            0.070819,             0.00433,             0.00433,             0.00433
                 128,            0.025249,            0.011169,              0.0031,             0.77079,             0.70501,             0.75812,             0.59333,            0.042798,            0.011805,            0.069441,            0.004285,            0.004285,            0.004285
                 129,            0.024856,            0.011905,           0.0030723,             0.76313,              0.7087,              0.7677,             0.61484,            0.038872,            0.010978,            0.069251,             0.00424,             0.00424,             0.00424
                 130,             0.02553,            0.012305,            0.002623,             0.77051,             0.71474,             0.76726,             0.59781,            0.039883,            0.010851,             0.06956,            0.004195,            0.004195,            0.004195
                 131,            0.025029,            0.011563,           0.0029016,             0.86022,             0.70437,             0.75669,             0.58279,            0.039944,            0.011159,            0.071108,             0.00415,             0.00415,             0.00415
                 132,            0.025669,            0.012415,           0.0025812,             0.84594,             0.70366,             0.75459,             0.59689,            0.041641,            0.011638,            0.069822,            0.004105,            0.004105,            0.004105
                 133,              0.0239,            0.010825,           0.0025716,             0.87239,             0.71748,             0.75808,             0.59184,            0.040911,            0.012052,            0.068201,             0.00406,             0.00406,             0.00406
                 134,            0.025672,            0.011601,           0.0024581,             0.84972,             0.69585,             0.74709,             0.59039,            0.040539,            0.011996,             0.06984,            0.004015,            0.004015,            0.004015
                 135,            0.024859,            0.010738,           0.0025455,             0.73521,               0.722,             0.73627,             0.58255,            0.041613,             0.01253,            0.068549,             0.00397,             0.00397,             0.00397
                 136,            0.024449,            0.011002,           0.0024644,             0.83185,             0.71975,             0.75283,             0.56542,            0.041448,            0.013008,            0.067748,            0.003925,            0.003925,            0.003925
                 137,            0.025307,            0.011816,           0.0026115,             0.82745,             0.68741,             0.76025,             0.59453,            0.039375,            0.013178,            0.068787,             0.00388,             0.00388,             0.00388
                 138,            0.024481,            0.010749,           0.0022931,             0.91344,             0.65263,              0.7636,             0.60451,            0.039492,            0.012686,            0.073792,            0.003835,            0.003835,            0.003835
                 139,            0.025734,            0.011371,           0.0022823,             0.83943,             0.64766,             0.76409,             0.59211,            0.042337,            0.012784,            0.075273,             0.00379,             0.00379,             0.00379
                 140,            0.024715,            0.011187,           0.0023487,              0.8988,             0.64632,             0.76339,             0.59775,            0.039371,            0.013083,            0.070295,            0.003745,            0.003745,            0.003745
                 141,            0.025463,            0.011073,           0.0027352,             0.79184,             0.72449,             0.75547,             0.59169,            0.042581,            0.012574,             0.06882,              0.0037,              0.0037,              0.0037
                 142,            0.024202,            0.011502,           0.0023092,             0.88844,             0.67454,             0.75884,             0.60315,            0.041231,            0.011833,            0.069789,            0.003655,            0.003655,            0.003655
                 143,            0.022982,            0.011538,           0.0025446,             0.77775,             0.71622,             0.76957,             0.60096,            0.041272,            0.011119,            0.071396,             0.00361,             0.00361,             0.00361
                 144,            0.023916,            0.011527,           0.0024904,             0.84314,              0.7196,             0.76906,             0.58696,            0.040151,            0.011543,            0.071143,            0.003565,            0.003565,            0.003565
                 145,            0.023163,            0.010606,           0.0020514,             0.85843,             0.67516,              0.7706,             0.58127,            0.042032,            0.010811,            0.074535,             0.00352,             0.00352,             0.00352
                 146,            0.024395,            0.010601,           0.0021355,              0.8563,             0.71714,             0.74584,              0.5704,            0.042715,            0.011204,            0.075615,            0.003475,            0.003475,            0.003475
                 147,            0.023931,            0.011014,           0.0023442,             0.92588,             0.71883,             0.75434,              0.5906,            0.039949,             0.01171,            0.074398,             0.00343,             0.00343,             0.00343
                 148,            0.022811,            0.011079,           0.0020024,             0.79536,             0.72165,             0.75534,             0.58911,            0.039994,            0.011436,            0.073304,            0.003385,            0.003385,            0.003385
                 149,            0.022705,            0.010312,           0.0022566,              0.7947,              0.6768,             0.76389,             0.58997,            0.040398,             0.01197,            0.069587,             0.00334,             0.00334,             0.00334
                 150,            0.023817,            0.010873,           0.0024031,             0.82199,               0.674,             0.76375,             0.58861,            0.040555,            0.012058,            0.072985,            0.003295,            0.003295,            0.003295
                 151,            0.023914,            0.011791,           0.0020968,             0.82366,             0.67456,             0.76212,             0.58581,             0.04137,            0.012336,             0.06696,             0.00325,             0.00325,             0.00325
                 152,            0.024084,            0.011807,           0.0023663,             0.86241,             0.66853,             0.74803,             0.58023,            0.041031,            0.011689,            0.070203,            0.003205,            0.003205,            0.003205
                 153,            0.022281,            0.010534,           0.0019808,             0.76444,             0.72399,              0.7339,             0.56729,            0.041628,            0.011438,            0.070959,             0.00316,             0.00316,             0.00316
                 154,            0.022419,             0.01032,           0.0022458,             0.83796,             0.67486,             0.74933,             0.56633,            0.042104,             0.01201,            0.072524,            0.003115,            0.003115,            0.003115
                 155,            0.023472,            0.010925,           0.0021251,             0.86971,             0.66003,             0.75105,             0.56578,            0.040977,             0.01143,            0.074952,             0.00307,             0.00307,             0.00307
                 156,            0.023442,            0.010711,           0.0022028,             0.84017,             0.67356,             0.75413,             0.57848,            0.040478,            0.012385,            0.072244,            0.003025,            0.003025,            0.003025
                 157,             0.02329,             0.01162,           0.0021363,             0.81316,             0.68639,             0.73151,             0.56951,            0.041599,            0.012632,            0.070632,             0.00298,             0.00298,             0.00298
                 158,            0.024605,             0.01291,           0.0021101,             0.78893,             0.66502,             0.72024,             0.56723,            0.043491,            0.012799,            0.069001,            0.002935,            0.002935,            0.002935
                 159,            0.022435,           0.0095554,           0.0019354,              0.7462,             0.66735,             0.70392,             0.55322,            0.040804,            0.013166,             0.06865,             0.00289,             0.00289,             0.00289
                 160,            0.023552,            0.010846,           0.0021953,             0.72629,             0.68319,             0.70717,             0.55889,            0.040094,            0.012453,             0.06834,            0.002845,            0.002845,            0.002845
                 161,            0.023923,            0.011057,           0.0022046,             0.90417,              0.6597,             0.74287,              0.5844,            0.039338,            0.012287,            0.068745,              0.0028,              0.0028,              0.0028
                 162,            0.023389,            0.011159,           0.0019045,             0.76511,              0.7115,              0.7451,              0.5749,            0.041271,            0.013218,            0.067736,            0.002755,            0.002755,            0.002755
                 163,            0.023021,            0.011295,           0.0021944,             0.84164,             0.66425,              0.7499,              0.5894,            0.040988,            0.012648,            0.068028,             0.00271,             0.00271,             0.00271
                 164,            0.023347,           0.0099286,           0.0017227,             0.84256,             0.69726,             0.74061,             0.58843,            0.042087,            0.012169,            0.071468,            0.002665,            0.002665,            0.002665
                 165,            0.022905,            0.010731,           0.0019417,             0.79827,             0.72174,             0.73503,             0.57079,             0.04101,            0.012183,            0.072075,             0.00262,             0.00262,             0.00262
